zip,1br,2br,3br,4br
36003,540,610,810,1070
36006,700,790,1050,1380
36008,700,790,1050,1380
36022,740,830,1100,1450
36051,590,670,890,1170
36066,740,830,1100,1450
36067,560,630,840,1100
36091,510,570,760,1000
36703,700,790,1050,1380
36749,700,790,1050,1380
36758,520,580,770,1020
35034,530,590,750,770
35035,520,580,740,760
35042,450,500,630,650
35074,520,580,740,760
35111,720,800,1020,1040
35115,580,650,820,850
35184,570,630,800,820
35188,480,540,690,710
35456,520,580,740,760
36750,480,540,690,710
36792,620,690,880,900
36793,520,580,740,760
35013,480,530,670,690
35016,510,570,720,740
35031,450,500,630,650
35049,590,660,840,860
35063,540,600,760,780
35079,550,610,770,800
35097,710,790,1000,1030
35121,530,590,750,770
35126,740,820,1040,1070
35133,560,620,790,810
35146,450,500,630,650
35172,520,580,740,760
35180,590,660,840,860
35952,510,570,720,740
35957,520,580,740,760
35976,520,580,740,760
35980,640,710,900,930
35096,510,630,830,980
35905,410,510,670,790
36201,470,580,770,900
36203,530,660,870,1020
36205,570,710,940,1100
36206,560,700,920,1090
36207,540,670,890,1040
36250,680,840,1110,1300
36260,540,670,890,1040
36265,440,550,730,850
36271,580,720,950,1120
36272,460,570,750,890
36277,620,770,1020,1200
36279,640,800,1060,1240
35040,690,770,980,1010
35045,510,570,720,740
35046,450,500,630,650
35085,570,630,800,820
35115,580,650,820,850
35171,560,620,790,810
36006,550,610,770,800
36051,630,700,890,910
36091,540,600,760,780
36750,480,540,690,710
36758,540,600,760,780
36790,550,610,770,800
36792,620,690,880,900
36793,550,610,770,800
35582,490,590,750,930
35616,410,500,640,790
35646,410,500,640,790
35653,470,570,730,900
35654,480,580,740,920
35660,480,580,740,920
35661,520,630,800,1000
35672,490,590,750,930
35674,460,560,710,890
38852,490,590,750,930
35010,590,670,890,1170
36020,480,540,720,950
36022,740,830,1100,1450
36024,580,650,860,1140
36025,680,770,1020,1350
36026,590,670,890,1170
36051,590,670,890,1170
36054,660,740,980,1300
36066,740,830,1100,1450
36078,440,500,660,880
36080,590,670,890,1170
36092,560,630,840,1100
36093,830,930,1230,1630
35121,500,610,780,810
35901,490,600,770,790
35903,500,610,780,810
35904,490,590,760,780
35905,410,500,640,660
35906,520,630,810,830
35907,760,920,1180,1220
35952,480,580,740,770
35954,450,550,700,730
35956,490,600,770,790
35957,500,610,780,810
35961,500,610,780,810
35972,500,610,780,810
35990,580,700,900,930
36271,500,610,780,810
36272,460,560,720,740
36301,510,580,740,850
36305,660,750,960,1100
36313,450,510,650,750
36314,480,540,690,790
36316,450,510,650,750
36318,530,600,770,880
36322,450,510,650,750
36340,490,560,720,820
36344,440,500,640,730
36352,490,550,700,800
36375,450,510,650,750
36442,450,510,650,750
36453,450,510,650,750
36477,440,500,640,730
35442,450,580,750,770
35443,390,500,640,660
35462,390,510,660,680
35463,500,650,840,860
35464,450,580,750,770
35469,450,580,750,770
35480,570,740,950,980
36740,600,780,1000,1030
367XX,450,580,750,770
35441,390,500,640,660
35474,570,740,950,980
36738,440,570,730,760
36742,440,570,730,760
36744,420,540,690,720
36765,440,570,730,760
36776,440,570,730,760
36027,490,560,720,820
36303,490,550,700,800
36310,520,590,750,860
36317,490,560,720,820
36319,440,500,640,730
36345,660,750,960,1100
36350,770,870,1110,1270
36353,440,500,640,730
36373,490,560,720,820
36301,510,580,740,850
36303,490,550,700,800
36305,660,750,960,1100
36312,460,520,660,760
36319,440,500,640,730
36320,440,500,640,730
36321,530,600,770,880
36343,470,530,680,770
36345,660,750,960,1100
36350,770,870,1110,1270
36352,490,550,700,800
36370,440,500,640,730
36375,450,510,650,750
36376,540,610,780,890
35005,700,780,990,1020
35006,730,810,1030,1060
35020,560,620,790,810
35022,650,720,910,940
35023,650,720,910,940
35036,600,670,850,880
35060,680,760,960,990
35061,680,760,960,990
35062,450,500,630,650
35063,540,600,760,780
35064,580,650,820,850
35068,640,710,900,930
35071,730,810,1030,1060
35073,550,610,770,800
35079,550,610,770,800
35080,750,840,1070,1100
35091,720,800,1020,1040
35094,560,620,790,810
35111,720,800,1020,1040
35116,630,700,890,910
35117,680,760,960,990
35118,500,560,710,730
35119,680,760,960,990
35126,740,820,1040,1070
35127,640,710,900,930
35130,540,600,760,780
35133,560,620,790,810
35139,680,760,960,990
35146,450,500,630,650
35148,500,560,710,730
35172,520,580,740,760
35173,770,860,1090,1120
35180,590,660,840,860
35203,630,700,890,910
35204,510,570,720,740
35205,580,650,820,850
35206,650,730,930,950
35207,510,570,720,740
35208,740,830,1050,1080
35209,710,790,1000,1030
35210,650,720,910,940
35211,630,700,890,910
35212,550,610,770,800
35213,820,910,1150,1190
35214,640,710,900,930
35215,660,740,940,970
35216,780,870,1100,1140
35217,670,750,950,980
35218,590,660,840,860
35221,640,710,900,930
35222,590,660,840,860
35223,740,830,1050,1080
35224,770,860,1090,1120
35226,870,970,1230,1270
35228,770,860,1090,1120
35229,680,760,960,990
35233,770,860,1090,1120
35234,480,540,690,710
35235,740,830,1050,1080
35242,810,900,1140,1180
35243,910,1010,1280,1320
35244,870,970,1230,1270
35254,680,760,960,990
35294,680,760,960,990
35444,680,760,960,990
35610,460,560,710,890
35614,480,580,740,920
35630,460,560,710,890
35632,480,580,740,920
35633,480,580,740,920
35634,510,620,790,980
35645,540,660,840,1040
35648,510,620,790,980
35652,430,520,660,820
35677,540,660,840,1040
35565,450,520,680,710
35603,510,590,770,800
35618,460,530,690,720
35619,470,540,710,730
35643,560,650,850,880
35650,430,500,650,680
35651,430,500,650,680
35654,500,570,750,770
35672,480,550,720,750
35673,620,710,930,960
36801,480,620,820,840
36804,500,650,860,880
36830,540,690,910,930
36832,570,730,960,990
36849,540,700,920,950
36850,540,700,920,950
36852,500,650,860,880
36854,740,960,1260,1300
36862,540,700,920,950
36865,540,700,920,950
36866,540,700,920,950
36867,570,730,960,990
36870,570,740,970,1000
36874,500,640,840,860
36877,570,730,960,990
36879,390,500,660,680
35610,460,540,740,810
35611,460,540,740,810
35612,470,560,770,840
35613,640,750,1030,1130
35614,450,530,730,800
35615,470,560,770,840
35620,510,600,820,900
35647,630,740,1010,1110
35649,470,560,770,840
35652,470,560,770,840
35671,420,500,680,750
35739,500,590,810,890
35749,720,850,1160,1280
35756,640,760,1040,1140
35757,720,850,1160,1280
35773,530,620,850,930
36032,670,760,1010,1330
36040,460,520,690,910
36043,800,900,1190,1580
36047,750,840,1110,1470
36701,520,580,770,1020
36752,640,720,950,1260
36761,520,580,770,1020
36775,520,580,770,1020
36785,510,570,760,1000
35739,500,590,810,890
35741,770,910,1250,1370
35748,480,570,780,860
35749,720,850,1160,1280
35750,500,590,810,890
35756,640,760,1040,1140
35757,720,850,1160,1280
35758,650,770,1050,1160
35759,680,800,1100,1200
35760,500,590,810,890
35761,540,640,880,960
35763,840,990,1360,1490
35773,530,620,850,930
35776,580,680,930,1020
35801,560,660,900,990
35802,550,650,890,980
35803,620,730,1000,1100
35805,450,530,730,800
35806,640,750,1030,1130
35808,830,980,1340,1470
35810,610,720,990,1080
35811,580,680,930,1020
35816,490,580,790,870
35824,610,720,990,1080
35896,580,680,930,1020
36505,710,800,1050,1240
36509,510,580,760,900
36512,630,710,930,1100
36513,630,710,930,1100
36521,640,720,940,1110
36522,500,560,730,870
36523,660,740,970,1140
36525,590,670,880,1040
36528,950,1070,1400,1650
36541,640,720,940,1110
36544,550,620,810,960
36560,440,500,660,770
36568,630,710,930,1100
36571,640,720,940,1110
36572,860,970,1270,1500
36575,740,830,1090,1280
36582,550,620,810,960
36587,600,680,890,1050
36590,630,710,930,1100
36602,460,520,680,800
36603,510,580,760,900
36604,570,640,840,990
36605,580,660,860,1020
36606,640,720,940,1110
36607,580,660,860,1020
36608,620,700,920,1080
36609,650,730,960,1130
36610,560,630,830,970
36611,650,730,960,1130
36612,590,670,880,1040
36613,660,750,980,1160
36615,550,620,810,960
36616,630,710,930,1100
36617,540,610,800,940
36618,700,790,1030,1220
36619,610,690,900,1070
36688,630,710,930,1100
36693,690,780,1020,1210
36695,790,890,1170,1380
36013,650,730,970,1280
36029,650,730,970,1280
36036,440,500,660,880
36041,650,730,970,1280
36043,800,900,1190,1580
36046,650,730,970,1280
36047,750,840,1110,1470
36052,450,510,680,890
36054,660,740,980,1300
36064,730,820,1090,1440
36065,650,730,970,1280
36069,440,500,660,880
36104,440,500,660,880
36105,590,670,890,1170
36106,680,770,1020,1350
36107,590,660,880,1160
36108,520,580,770,1020
36109,710,800,1060,1400
36110,670,750,990,1310
36111,670,750,990,1310
36112,840,950,1260,1660
36113,960,1080,1430,1890
36115,740,830,1100,1450
36116,650,730,970,1280
36117,690,780,1030,1370
35016,500,580,760,790
35019,510,590,770,800
35087,510,590,770,800
35175,440,510,670,690
35179,510,590,770,800
35601,520,600,780,810
35603,510,590,770,800
35619,470,540,710,730
35621,560,650,850,880
35622,460,530,690,720
35640,510,590,770,800
35670,520,600,780,810
35673,620,710,930,960
