,zip,1br,2br,3br,4br,year
0,94558,1090,1460,2080,2050,2014
1,94558,930,1160,1710,2030,2014
2,94533,850,1070,1580,1870,2014
3,95620,1000,1250,1840,2190,2014
4,95620,830,1040,1530,1840,2014
5,95476,1050,1410,2010,1980,2014
6,95476,1010,1320,1950,2280,2014
7,94559,980,1310,1870,1840,2014
8,94954,1110,1450,2140,2500,2014
9,94571,770,970,1430,1720,2014
10,94571,910,1140,1680,2000,2014
11,94535,1390,1740,2560,3050,2014
12,94503,1230,1640,2340,2300,2014
13,94503,930,1160,1710,2030,2014
14,94949,1390,1710,2340,2810,2014
15,94945,1280,1580,2160,2590,2014
16,94512,930,1160,1710,2030,2014
17,94591,1050,1410,2010,1980,2014
18,94591,1030,1290,1900,2260,2014
19,94510,960,1200,1770,2100,2014
20,94592,930,1160,1710,2030,2014
21,94589,960,1200,1770,2100,2014
22,94947,1560,1930,2640,3170,2014
23,94590,770,970,1430,1700,2014
24,94946,1230,1520,2080,2500,2014
25,94561,1430,1770,2420,2910,2014
26,94525,880,1090,1490,1790,2014
27,94569,1210,1500,2050,2460,2014
28,94585,1060,1330,1960,2330,2014
29,94103,1060,1310,1790,2150,2014
30,94565,1180,1460,2000,2400,2014
31,94903,1600,1970,2700,3240,2014
32,94520,1030,1270,1740,2090,2014
33,94572,920,1140,1560,1870,2014
34,94553,1130,1390,1900,2280,2014
35,94547,1430,1770,2420,2910,2014
36,94963,1460,1800,2460,2960,2014
37,94938,1300,1610,2200,2640,2014
38,94502,1130,1400,1920,2300,2014
39,94509,1070,1320,1810,2170,2014
40,94960,1340,1660,2270,2730,2014
41,94513,1540,1900,2600,3120,2014
42,94109,1130,1400,1920,2300,2014
43,94521,1210,1500,2050,2460,2014
44,94930,1530,1890,2590,3100,2014
45,94973,1460,1800,2460,2960,2014
46,94933,1710,2110,2890,3470,2014
47,94598,1460,1800,2460,2960,2014
48,94564,1250,1540,2110,2530,2014
49,94801,960,1180,1620,1940,2014
50,94519,1230,1520,2080,2500,2014
51,94806,1080,1330,1820,2180,2014
52,94901,1250,1540,2110,2530,2014
53,94531,1660,2050,2810,3370,2014
54,94803,1190,1470,2010,2410,2014
55,94601,860,1060,1450,1740,2014
56,94523,1320,1630,2230,2680,2014
57,94518,1270,1570,2150,2580,2014
58,94904,1430,1770,2420,2910,2014
59,94115,1430,1760,2410,2890,2014
60,94549,1390,1710,2340,2810,2014
61,94517,1600,1980,2710,3250,2014
62,94805,1210,1500,2050,2460,2014
63,94804,1090,1350,1850,2220,2014
64,94939,1430,1760,2410,2890,2014
65,94964,1460,1800,2460,2960,2014
66,94530,1250,1540,2110,2530,2014
67,94925,1660,2050,2810,3370,2014
68,94596,1210,1490,2040,2450,2014
69,94708,1670,2060,2820,3380,2014
70,94708,1670,2060,2820,3380,2014
71,94105,1320,1630,2230,2680,2014
72,94941,1590,1960,2680,3220,2014
73,94563,1210,1500,2050,2460,2014
74,94720,910,1120,1530,1840,2014
75,94707,1730,2140,2930,3510,2014
76,94707,1730,2140,2930,3510,2014
77,94514,1240,1530,2100,2510,2014
78,94514,1240,1530,2100,2510,2014
79,94970,1460,1800,2460,2960,2014
80,94706,1300,1600,2190,2630,2014
81,94710,1040,1280,1750,2100,2014
82,94104,1320,1630,2230,2680,2014
83,94595,1280,1580,2160,2590,2014
84,94709,1260,1550,2120,2550,2014
85,94703,1150,1420,1940,2330,2014
86,94704,1120,1380,1890,2270,2014
87,94507,1210,1500,2050,2460,2014
88,94702,1020,1260,1730,2070,2014
89,94965,1760,2170,2970,3560,2014
90,94556,1560,1930,2640,3170,2014
91,94920,1460,1800,2460,2960,2014
92,94118,1340,1660,2270,2730,2014
93,94705,1110,1370,1880,2250,2014
94,94611,1030,1270,1740,2090,2014
95,94618,1440,1780,2440,2920,2014
96,94609,980,1210,1660,1990,2014
97,94550,1220,1510,2070,2480,2014
98,94550,1290,1650,2330,2840,2014
99,94608,1170,1440,1970,2360,2014
100,94528,1210,1500,2050,2460,2014
101,94526,1210,1500,2050,2460,2014
102,94506,1210,1500,2050,2460,2014
103,94130,1320,1630,2230,2680,2014
104,94607,940,1160,1590,1910,2014
105,94123,1630,2010,2750,3300,2014
106,94610,1080,1330,1820,2180,2014
107,94583,1470,1820,2490,2990,2014
108,94602,1000,1240,1700,2040,2014
109,94612,830,1030,1410,1690,2014
110,94546,1160,1430,1960,2350,2014
111,94133,1330,1640,2250,2690,2014
112,94129,1320,1630,2230,2680,2014
113,94606,910,1120,1530,1840,2014
114,94111,1320,1630,2230,2680,2014
115,94619,1000,1230,1680,2020,2014
116,94121,1340,1660,2270,2730,2014
117,94102,880,1090,1490,1790,2014
118,94552,1130,1400,1920,2300,2014
119,94501,1180,1460,2000,2400,2014
120,94108,950,1170,1600,1920,2014
121,94605,1050,1300,1780,2140,2014
122,94613,1130,1400,1920,2300,2014
123,94117,1470,1820,2490,2990,2014
124,94122,1370,1690,2310,2780,2014
125,94621,1000,1240,1700,2040,2014
126,94114,1530,1890,2590,3100,2014
127,94107,1830,2260,3090,3710,2014
128,94110,1240,1530,2100,2510,2014
129,94588,1570,1940,2660,3190,2014
130,94131,1410,1740,2380,2860,2014
131,94603,1060,1310,1790,2150,2014
132,94116,1460,1800,2460,2960,2014
133,94124,1070,1320,1810,2170,2014
134,94127,1320,1630,2230,2680,2014
135,94577,1040,1280,1750,2100,2014
136,94132,1520,1880,2570,3090,2014
137,94112,1250,1540,2110,2530,2014
138,94134,1210,1490,2040,2450,2014
139,94568,1600,1980,2710,3250,2014
140,94578,1030,1270,1740,2090,2014
141,94015,1340,1660,2270,2730,2014
142,94005,1250,1540,2110,2530,2014
143,94014,1250,1540,2110,2530,2014
144,94579,1340,1650,2260,2710,2014
145,94580,1160,1430,1960,2350,2014
146,94541,1090,1340,1830,2200,2014
147,94566,1390,1710,2340,2810,2014
148,94542,1290,1590,2180,2610,2014
149,94544,1140,1410,1930,2320,2014
150,94044,1480,1830,2510,3010,2014
151,94545,1300,1600,2190,2630,2014
152,94586,1510,1870,2560,3070,2014
153,94080,1360,1680,2300,2760,2014
154,94587,1260,1550,2120,2550,2014
155,94066,1350,1670,2290,2740,2014
156,94128,1360,1680,2300,2760,2014
157,94401,1330,1640,2250,2690,2014
158,94019,1390,1710,2340,2810,2014
159,94030,1340,1660,2270,2730,2014
160,94555,1480,1830,2510,3010,2014
161,94038,1360,1680,2300,2760,2014
162,94010,1260,1550,2120,2550,2014
